stopId,stopName,routes
308039,FT HAMILTON PKY/95 ST,308039
101017,WILLIS AV/E 144 ST,101017
552276,MILL RD /PENINSULA BLVD,552276
303886,FRANKLIN AV/CARROLL ST,303886
551931,49 AV/25 ST,551931
550552,WOODSIDE AV/60 ST,550552
901482,3 AV/12 ST,901482
306723,ROCKAWAY AV/LIVONIA AV,306723
551174,NEWPORT AV/BEACH 120 ST,551174
300516,BAY PY/W 12 ST,300516
304440,MYRTLE AV/GRAND AV,304440
300303,BAY RIDGE PY/19 AV,300303
301777,REMSEN AV/RUTLAND RD,301777
301147,NEW LOTS AV/ELTON ST,301147
550691,ROCKAWAY BEACH BLVD/BEACH 108 ST,"550691,550691"
552342,GUY R BREWER BLVD/SAYRES AV,"552342,552342"
550943,102 ST/NORTHERN BLVD,550943
103125,MELROSE AV/E 160 ST,103125
801154,DREW ST/LINDEN BL,801154
303494,NOSTRAND AV/AV T,303494
400941,AV OF THE AMERICAS/W 54 ST,"400941,400941"
102117,MORRIS AV/E 163 ST,102117
104297,HARDING AV/DAVIS AV,104297
307576,GREENE AV/ADELPHI ST,307576
201500,FOREST AV/RAYMOND PL,201500
500170,FARMERS BLVD/MERRICK BL,500170
551030,127 ST/11 AV,551030
301034,FOUNTAIN AV/LINDEN BL,"301034,301034"
550805,BEACH CHANNEL DR/BEACH 101 ST,550805
551664,QUEENS BLVD/77 AV,551664
801170,ERSKINE ST/GATEWAY DR,801170
301437,CRESCENT ST/ETNA ST,301437
901610,EAST NEW YORK AV SOUTH/UTICA AV,901610
201055,HYLAN BL/TOMPKINS AV,"201055,201055"
100424,E 163 ST/WESTCHESTER AV,100424
504366,MYRTLE AV/73 ST,"504366,504366,504366,504366"
501767,CROCHERON AV/164 ST,501767
503793,130 PL/BERGEN RD,"503793,503793"
904088,QUEENS BL/78 AV,904088
901700,UNION AV/BROADWAY,901700
307656,60 ST/12 AV,307656
203028,ROCKLAND AV/ST GEORGE RD,"203028,203028"
403373,FT WASHINGTON AV/W 168 ST,403373
306286,13 AV/50 ST,306286
505264,ARCHER AV/160 ST,"505264,505264,505264,505264,505264"
200847,BEMENT AV/HENDERSON AV,"200847,200847"
201136,HYLAN BL/KEEGANS LA,"201136,201136,201136,201136,201136,201136,201136,201136"
553112,92 ST/ASTORIA BLVD,553112
200842,CARY AV/CAROLINE ST,200842
104505,VIELE AV/WHITTIER ST,104505
550351,AUSTIN ST /82 AV,550351
503452,MADISON ST/FAIRVIEW AV,503452
402145,E 23 ST/3 AV,"402145,402145,402145,402145,402145,402145,402145,402145,402145,402145,402145,402145"
400042,MADISON AV/E 101 ST,"400042,400042,400042,400042,400042"
901225,4 AV/86 ST,901225
550190,101 AV /131 ST,550190
500317,MURDOCK AV/210 ST,500317
100984,WESTCHESTER AV/ROBERTS AV,"100984,100984"
551594,80 ST/ASTORIA BLVD,551594
307848,CLASSON AV/GREENE AV,307848
303850,NASSAU AV/MANHATTAN AV,303850
305742,CONEY ISLAND AV/CHURCH AV,305742
303595,UTICA AV/AV K,"303595,303595"
300118,OCEAN PKY/WEST AV,"300118,300118,300118"
550430,CROSS BAY BLVD/SUTTER AV,"550430,550430,550430"
501285,WILLETS PT BL/16 AV,"501285,501285"
551383,LAUREL HILL BLVD/58 ST,551383
553310,JAMAICA AV /93 AV,553310
308411,CROPSEY AV/CANAL AV,"308411,308411,308411"
201078,ST PAULS AV/SWAN ST,201078
404259,RIVERSIDE DR/W 122 ST,404259
305720,CONEY ISLAND AV/CORTELYOU RD,305720
306725,ROCKAWAY AV/BLAKE AV,306725
100061,SEDGWICK AV/FT INDEPENDENCE ST,"100061,100061"
553333,QUEENS BLVD/59 AV,"553333,553333,553333,553333"
502841,FRANCIS LEWIS BL/LINDEN BL,502841
501390,HORACE HARDING EXPWY/168 ST,"501390,501390"
551768,COLLEGE POINT BLVD/26 AV,551768
551036,7 AV/125 ST,551036
101201,E 134 ST/WILLOW AV,101201
350228,AVENUE M / E 85 ST,"350228,350228"
104112,GRAND CONCOURSE/E TREMONT AV,"104112,104112,104112"
552065,20 AV/45 ST,552065
404092,3 AV/ASTOR PL,404092
552209,JAMAICA AV /165 ST,552209
551741,164 ST/METCALF AV,551741
101180,NEREID AV/MURDOCK AV,"101180,101180"
304991,WILSON AV/GROVE ST,304991
201512,FOREST AV/HAVEN ESPLANADE,201512
350006,FLATBUSH AV/GATEWAY SPORTS,350006
103323,WHITE PLAINS RD/GUERLAIN ST,"103323,103323"
551087,HAMPTON ST/WHITNEY AV,551087
552388,LIBERTY AV /LEFFERTS BLVD,552388
103654,SEDGWICK AV/W TREMONT AV,"103654,103654,103654"
100606,RIVERDALE AV/W 263 ST,"100606,100606"
350015,FLATBUSH AV/FLOYD BENNETT FIELD ENTRANCE,350015
550425,CROSS BAY BLVD/149 AV,"550425,550425"
505174,HILLSIDE AV/144 ST,"505174,505174"
502978,HORACE HARDING EXP/MAIN ST,502978
101167,ROPES AV/BOSTON RD,101167
405056,NORTH END AV/WARREN ST,"405056,405056"
203728,STEUBEN ST/W FINGERBOARD R,"203728,203728,203728,203728,203728"
503528,GRAND AV/74 ST,"503528,503528"
501612,48 AV/206 ST,"501612,501612"
201286,FINGERBOARD RD/LINCOLN PL,201286
100982,WESTCHESTER AV/ST THERESA AV,100982
308503,GRAND ST/BUSHWICK AV,"308503,308503"
504184,ATLANTIC AV/84 ST,504184
101743,CO-OP CITY BL/BELLAMY LOOP N,"101743,101743,101743,101743,101743,101743"
101472,3 AV/E 138 ST,"101472,101472,101472,101472"
350132,FILLMORE AV / RYDER ST,350132
552135,VERNON BLVD/44 DR,552135
302786,W 37 ST/MERMAID AV,"302786,302786"
102364,WEBSTER AV/E TREMONT AV,"102364,102364"
200592,JEWETT AV/KEIBER CT,200592
502087,HILLSIDE AV/264 ST,502087
504189,ATLANTIC AV/WOODHAVEN BL,504189
401417,AMSTERDAM AV/W 65 ST,401417
300107,86 ST/AV U,"300107,300107"
502700,FRANCIS LEWIS BLVD/44 AV,502700
303272,VETERANS AV/RALPH AV,303272
308564,COLUMBIA ST/BALTIC ST,308564
901082,4 AV/95 ST,901082
308239,4 AV/BAY RIDGE AV,308239
501667,SPRINGFIELD BLVD/56 AV,"501667,501667"
552435,SEAGIRT BLVD/BEACH 14 ST,552435
303606,UTICA AV/TILDEN AV,303606
400595,CATHEDRAL PY/MANHATTAN AV,400595
103930,E TREMONT AV/E 177 ST,103930
308087,WAKEMAN PL/3 AV,"308087,308087"
551605,73 ST/31 AV,551605
503326,ROOSEVELT AV/SKILLMAN AV,503326
902159,W FARMS RD/JENNINGS ST,902159
301583,DUMONT AV/POWELL ST,301583
306765,WYTHE AV/KEAP ST,306765
300275,AV U/W 5 ST,300275
308118,9 ST/7 AV,308118
502796,FRANCIS LEWIS BL/99 AV,502796
202389,NEW DORP LA/CLAWSON ST,202389
303951,ROGERS AV/MONTGOMERY ST,303951
551125,85 ST/24 AV,551125
101329,SOUTHERN BL/JENNINGS ST,101329
500012,HILLSIDE AV/191 ST,"500012,500012,500012,500012,500012"
203080,ARTHUR KILL RD/ARDEN HEIGHTS PLAZA,"203080,203080"
401533,W 10 ST/WAVERLY PL,401533
301126,E 98 ST/LENOX RD,301126
551263,63 DR/WOODHAVEN BLVD,551263
982222,LEFFERTS BLVD/AIRTRAIN STATION,982222
300168,E 36 ST/FILLMORE AV,300168
301875,FLUSHING AV/MELROSE ST,301875
103714,W KINGSBRIDGE RD/SEDGWICK AV,"103714,103714"
405393,8 AV/W  56 ST,"405393,405393"
503649,ATLANTIC AV/104 ST,503649
201191,HYLAN BL/RICHARD AV,"201191,201191"
203183,ARTHUR KILL RD/ARTHUR KILL STATION,"203183,203183"
500377,LINDEN BL/177 ST,500377
301579,SUTTER AV/VAN SINDEREN AV,301579
350241,VETERANS AV /E 71 ST,350241
552434,SEAGIRT BLVD/BEACH 17 ST,"552434,552434"
203566,MILL RD/AVISTON ST,"203566,203566"
401910,YORK AV/E 88 ST,"401910,401910"
550028,SUTPHIN BLVD/LIBERTY AV,"550028,550028,550028"
551956,69 ST/CALDWELL AV,551956
550699,ROCKAWAY BEACH BLVD/BEACH 100 ST,"550699,550699"
203683,HYLAN BL/ROSS AV,203683
302600,GERRITSEN AV/SEBA AV,302600
300808,18 AV/62 ST,300808
501876,UTOPIA PY/50 AV,501876
403979,ST NICHOLAS AV/W 174 ST,403979
401739,2 AV/E 122 ST,401739
405233,2 AV/E 92 ST,405233
306709,MOTHER GASTON BL/PITKIN AV,306709
102529,E TREMONT AV/BRYANT AV,102529
306979,STILLWELL AV/AV Z,306979
401901,E 84 ST/5 AV,401901
505294,HOYT AV/29 ST,505294
203900,SEAVIEW AV/PATTERSON AV,203900
306852,COZINE AV/VAN SICLEN AV,306852
301412,CLARKSON AV/BEDFORD AV,301412
303219,FLATBUSH AV/E 48 ST,"303219,303219"
201132,HYLAN BL/BUFFALO ST,"201132,201132,201132,201132,201132,201132,201132,201132,201132"
200144,BAY ST/TOWNSEND AV,200144
551368,48 AV/VAN DAM ST,551368
500264,LIBERTY AV/CAMDEN AV,500264
100055,W MOSHOLU PY S/PAUL AV,"100055,100055"
403696,W 145 ST/BROADWAY,403696
503855,DITMARS BL/81 ST,"503855,503855,503855,503855"
103113,MELROSE AV/E 156 ST,103113
503492,108 ST/HORACE HARDING EXPWY N,"503492,503492"
201712,BROADWAY/WAYNE ST,201712
552309,147 AV /184 ST,552309
450409,3 AV/E 120 ST,"450409,450409,450409,450409,450409"
100499,WILLIAMSBRIDGE RD/ASTOR AV,100499
100769,E 170 ST/COLLEGE AV,100769
307478,AV J/OCEAN AV,"307478,307478"
305070,ROCKAWAY AV/RIVERDALE AV,305070
500976,LITTLE NECK PY/CULLMAN AV,"500976,500976,500976,500976"
550354,LEFFERTS BLVD/ATLANTIC AV,"550354,550354"
305729,PROSPECT PK SW/TERRACE PL,305729
552208,88 AV /PARSONS BLVD,"552208,552208"
502514,KISSENA BLVD/64 AV,"502514,502514"
504218,GREENPOINT AV/39 PL,504218
306822,14 AV/BENSON AV,"306822,306822,306822"
202663,VICTORY BL/INGRAM AV,"202663,202663,202663"
301120,ST JOHNS PL/RALPH AV,301120
100737,OGDEN AV/UNIVERSITY AV,100737
307628,ELDERT LA/LINDEN BL,"307628,307628"
301757,TROY AV/EMPIRE BL,301757
502347,260 ST/74 AV,"502347,502347,502347,502347"
550602,30 AV/34 ST,550602
303605,UTICA AV/BEVERLY RD,303605
301711,86 ST/COLONIAL RD,301711
303333,VETERANS AV/E 64 ST,"303333,303333"
551659,QUEENS BLVD/72 AV,"551659,551659"
500284,114 AV/219 ST,500284
307823,DEAN ST/KINGSTON AV,307823
550406,ALBERT RD /CENTERVILLE ST,550406
100385,SPOFFORD AV/BRYANT AV,100385
551641,QUEENS BLVD/GRAND AV,551641
202652,CEDAR GROVE AV/WAVE CREST AV,"202652,202652"
300020,OCEAN PKY/SHORE PKY,"300020,300020,300020"
100772,E 170 ST/JEROME AV,100772
306925,DE KALB AV/BOND ST,306925
552321,GUY R BREWER BLVD/140 AV,"552321,552321"
502394,UNION TP/FRANCIS LEWIS BL,502394
301398,EAST NEW YORK AV/MONTGOMERY ST,301398
100893,OGDEN AV/W 164 ST,100893
302478,HALSEY ST/EVERGREEN AV,302478
303950,ROGERS AV/EMPIRE BL,"303950,303950"
203118,ARTHUR KILL RD/1666 ARTHUR KILL RD,"203118,203118"
401206,ESSEX ST/GRAND ST,401206
102375,E 180 ST/SOUTHERN BL,"102375,102375"
504390,FLUSHING AV/60 ST,504390
302508,HALSEY ST/TOMPKINS AV,302508
103318,WHITE PLAINS RD/PATTERSON AV,103318
400716,W 34 ST/BROADWAY,"400716,400716"
504557,ARCHER AV/150 ST,"504557,504557"
400597,CATHEDRAL PY/AMSTERDAM AV,400597
102644,LONGSTREET AV/CHAFFEE AV,102644
200443,RICHMOND AV/MERRILL AV,"200443,200443,200443,200443,200443,200443,200443,200443,200443"
503725,METROPOLITAN AV/TOYS R US,"503725,503725,503725"
550096,ROCKAWAY BLVD/147 ST,550096
501241,29 AV/160 ST,501241
500419,LINDEN BL/NEWBURG ST,500419
302376,FULTON ST/GRAND  AV,"302376,302376"
501268,CROSS ISLAND PKWY/GOLF COURSE,501268
551037,COLLEGE POINT BLVD/7 AV,551037
306930,MYRTLE AV/N PORTLAND AV,306930
402017,W 106 ST/AMSTERDAM AV,402017
502839,SPRINGFIELD BLVD/120 AV,502839
305452,5 AV/SENATOR ST,305452
308003,GLENWOOD RD/E 98 ST,"308003,308003"
982153,102 ST/157 AV,982153
552389,LIBERTY AV /121 ST,552389
400940,AV OF THE AMERICAS/W 51 ST,"400940,400940"
984066,BRUCKNER BLVD/WILKINSON AV,984066
450005,3 AV/E 44 ST,"450005,450005,450005,450005,450005,450005,450005,450005"
501554,HOLLIS CT BL/56 AV,501554
203047,CLOVE RD/POST AV,203047
403248,E 42 ST/1 AV,403248
404260,BROADWAY/W 113 ST,"404260,404260"
552356,GUY R BREWER BLVD/LIBERTY AV,552356
901698,MARCY AV/WILLOUGHBY AV,901698
902201,W 167 ST/W 168 ST,902201
302917,3 AV/UNION ST,302917
300189,STILLWELL AV/85 ST,"300189,300189"
300025,AV X/MC DONALD AV,300025
300803,18 AV/72 ST,300803
304534,JAMAICA AV/HALE AV,304534
505053,32 AV/200 ST,"505053,505053"
202553,TYSENS LA/FALCON AV,202553
300438,KINGS HWY/W 3 ST,300438
984067,BRUCKNER BLVD/WILKINSON AV,984067
300049,13 AV/77 ST,300049
501026,BELL BL/38 AV,"501026,501026"
500673,BEDELL ST/127 AV,500673
500874,NORTHERN BL/CLEARVIEW EP,"500874,500874,500874"
903102,1 AV/ E 97 ST,903102
550435,WOODHAVEN BLVD/ATLANTIC AV,"550435,550435,550435"
500565,HOOK CREEK BL/133 DR,500565
307908,SMITH ST/5 ST,307908
401670,ST JAMES PL/R F WAGNER SR PL,"401670,401670"
504260,METROPOLITAN AV/65 ST,"504260,504260,504260"
550529,30 AV/33 ST,550529
500901,NORTHERN BL/232 ST,500901
402092,MADISON ST/RUTGERS ST,402092
551003,KISSENA BLVD/QUEENS COLLEGE,"551003,551003"
202152,BROAD ST/GORDON ST,202152
405093,MANHATTAN AV/W 119 ST,405093
301564,SUTTER AV/FOUNTAIN AV,301564
305841,VANDERBILT AV/ST MARKS AV,305841
550423,CROSS BAY BLVD/159 AV,"550423,550423,550423,550423"
503831,LIBERTY AV/184 ST,"503831,503831"
503986,HOLLIS AV/201 ST,503986
303172,BROADWAY/HEYWARD ST,303172
402132,E 23 ST/PARK AV S,"402132,402132,402132,402132,402132,402132,402132,402132,402132,402132"
103472,MORRIS AV/E 142 ST,103472
300164,AV S/FLATBUSH AV,300164
100482,KINGSBRIDGE AV/W 230 ST,"100482,100482"
402161,12 AV/W 46 ST,"402161,402161"
550220,LINCOLN ST /ROCKAWAY BLVD,550220
306362,JAMAICA AV/CRESCENT ST,306362
308314,LINDEN BL/THOMAS BOYLAND ST,308314
903080,1 AV/E 26 ST,903080
504246,SENECA AV/BLEECKER ST,504246
503545,FRESH POND RD/PALMETTO ST,"503545,503545,503545,503545"
405179,5 AV/W 44 ST,"405179,405179,405179,405179,405179,405179"
302463,NOSTRAND AV/HANCOCK ST,302463
405291,7 AV/W 57 ST,"405291,405291"
103234,THROGS NECK/VETERANS MEMORIAL,103234
401599,E HOUSTON ST/MANGIN ST,"401599,401599"
504554,LAKEVILLE RD/ HEWLETT ST,504554
300171,AV R/E 32 ST,300171
985001,S BROADWAY/RADFORD ST,985001
303557,ST JOHNS PL/RALPH AV,303557
102579,E TREMONT AV/ST RAYMONDS AV,"102579,102579,102579"
200317,CASTLETON AV/PORT RICHMOND AV,"200317,200317"
503147,18 AV/CORPORAL KENNEDY ST,503147
500550,MERRICK BL/PINEVILLE LA,500550
303796,CLASSON AV/PRESIDENT ST,303796
104283,ST. ANN'S AV/E 143 ST,104283
100131,GRAND CONCOURSE/E 165 ST,"100131,100131,100131"
304625,JAMAICA AV/HEMLOCK ST,304625
100373,E 163 ST/TINTON AV,100373
502555,108 ST/34 AV,502555
306787,GERRITSEN AV/AV U,"306787,306787"
302030,PENNSYLVANIA AV/PITKIN AV,"302030,302030"
250036,BLOOMINGDALE RD/SHARROTTS RD,250036
202124,RICHMOND RD/GREELEY AV,"202124,202124,202124"
403313,W 10 ST/GREENWICH ST,403313
306819,AV N/E 3 ST,306819
500908,NORTHERN BL/212 ST,"500908,500908"
300437,KINGS HWY/W 5 ST,300437
801019,FT HAMILTON PKWY / 73 ST,801019
552180,BROADWAY/33 ST,552180
503431,JAMAICA AV/98 ST,503431
905142,4 AV/87 ST,905142
502630,73 AV/HOLLIS HILLS TER,502630
307383,AV R/E 23 ST,"307383,307383"
402022,W HOUSTON ST/AV OF THE AMERICAS,402022
500378,LINDEN BL/178 ST,500378
200973,HYLAN BL/PAGE AV,"200973,200973"
303164,BROADWAY/HOOPER ST,303164
306221,VAN SICLEN AV/LINDEN BL,306221
402689,3 AV/E 69 ST,"402689,402689,402689,402689"
304019,SHEEPSHEAD BAY RD/SHORE PKY,"304019,304019"
202618,YUKON AV/WATCHMANS OFFICE,"202618,202618"
500950,LITTLE NECK PKY/260 ST,500950
304658,FLUSHING AV/BEDFORD AV,304658
551834,JEWEL AV/KISSENA BLVD,"551834,551834,551834"
500053,SPRINGFIELD BL/91 AV,"500053,500053,500053"
552298,147 AV /HUXLEY ST,552298
301669,CATON AV/CONEY ISLAND AV,301669
100297,BRUCKNER BLVD/CONNELL PL,100297
203560,MILL RD/ROBERTS DR,203560
401337,CENTRAL PK W/W 86 ST,401337
102495,E TREMONT AV/PROSPECT AV,102495
201545,FOREST AV/RANDALL AV,201545
504447,32 AV/CLEARVIEW EP SR W,"504447,504447"
500687,SPRINGFIELD BL/144 AV,"500687,500687"
201084,TOMPKINS AV/BROAD ST,"201084,201084"
551638,QUEENS BLVD/51 AV,551638
307099,18 AV/60 ST,307099
552071,20 AV/STEINWAY ST,552071
551930,49 AV/25 ST,551930
303198,RALPH AV/STERLING PL,"303198,303198,303198"
550591,WOODSIDE AV/64 ST,550591
503937,ARCHER AV/MERRICK BL,503937
103996,E 180 ST/DEVOE AV,103996
200970,HYLAN BL/SPRAGUE AV,"200970,200970,200970,200970,200970"
300868,AV D/E 38 ST,300868
403494,E 65 ST/5 AV,"403494,403494"
300410,4 AV/BAY RIDGE PY,300410
100173,W 238 ST/BROADWAY,100173
551120,83 ST/32 AV,551120
300526,AV J/E 8 ST,300526
404008,AMSTERDAM AV/W 190 ST,404008
303885,FRANKLIN AV/UNION ST,303885
100558,E 180 ST/BOSTON RD,"100558,100558,100558"
553066,89 ST/30 AV,553066
401626,AV D/E 5 ST,401626
400659,BROADWAY/W 147 ST,"400659,400659"
402001,E 116 ST/2 AV,402001
101694,BEDFORD PK BL/WEBSTER AV,"101694,101694"
101227,CROTONA AV/E FORDHAM RD,101227
100331,BRUCKNER BL/GIFFORD AV,100331
303019,LAFAYETTE AV/S PORTLAND AV,303019
101377,E 149 ST/GRAND CONCOURSE,101377
501259,FRANCIS LEWIS BLVD/24 AV,"501259,501259"
200695,SAND LA/HYLAN BL,"200695,200695,200695"
404355,MAIN RDY/OPP CLARKE THOMAS BLDG,404355
552909,ROCKAWAY BLVD/134 AV,552909
200994,HYLAN BL/WOODS OF ARDEN RD,"200994,200994,200994"
550485,153 AV/151 AV,"550485,550485,550485"
403950,W 145 ST/RIVERSIDE DR,403950
200341,RICHMOND RD/McCULLY AV,"200341,200341"
501384,HORACE HARDING EXP/156 ST,"501384,501384"
100956,COUNTRY CLUB RD/KEARNEY AV,100956
100676,KAPPOCK ST/KNOLLS CRES,"100676,100676,100676,100676,100676"
307577,GREENE AV/CUMBERLAND ST,307577
450033,E 57 ST/MADISON AV,"450033,450033,450033,450033,450033"
305617,COURT ST/KANE ST,305617
306530,GATES AV/MARCUS GARVEY BL,306530
552456,BAYVIEW AV /DOUGHTY BLVD,552456
805190,MARSH AV/RING RD,805190
551163,NEWPORT AV/BEACH 135 ST,551163
502067,HILLSIDE AV/231 ST,502067
104504,HALLECK ST/VIELE AV,"104504,104504,104504"
308886,VAN SICLEN AV/LINDEN BL,308886
502724,14 AV/147 ST,"502724,502724,502724"
305712,CONEY ISLAND AV/AV K,305712
202292,ARDEN AV/ARTHUR KILL RD,"202292,202292,202292,202292"
401876,E 79 ST/1 AV,401876
200552,VICTORY BL/CEBRA AV,"200552,200552,200552,200552,200552"
100751,CLAREMONT PKY/WEBSTER AV,100751
403781,CENTRAL PK S/COLUMBUS CI,"403781,403781,403781"
402055,AV C/E 18 ST,402055
401263,CENTRAL PK W/W 104 ST,401263
305179,DRIGGS AV/N 11 ST,305179
901020,GLENWOOD RD/REMSEN AV,901020
501811,UTOPIA PY/HOLLIS CT BL,501811
504185,ATLANTIC AV/86 ST,504185
300824,FOSTER AV/ARGYLE RD,300824
551055,PARSONS BLVD/75 RD,"551055,551055"
300042,86 ST/16 AV,300042
300848,BEVERLY RD/E 59 ST,300848
503428,JAMAICA AV/106 ST,503428
553354,WOODHAVEN BLVD/JAMAICA AV,"553354,553354"
102798,WEBSTER AV/E MOSHOLU PY N,102798
307895,VETERANS AV/E 69 ST,307895
350101,E 80 ST / FLATLANDS AV,"350101,350101"
502338,UNION TP/CROSS ISLAND PY,502338
300451,KINGS HWY/BEDFORD AV,"300451,300451"
504328,METROPOLITAN AV/NURGE AV,504328
500313,SPRINGFIELD BL/112 RD,"500313,500313"
305670,7 AV/FLATBUSH AV,"305670,305670"
201325,WATCHOGUE RD/CRYSTAL AV,"201325,201325,201325,201325"
400929,AV OF THE AMERICAS/W 23 ST,"400929,400929,400929,400929,400929,400929"
200930,RICHMOND AV/RIVINGTON AV,"200930,200930,200930,200930,200930,200930"
102789,WHITE PLAINS RD/E 219 ST,"102789,102789"
801040,BROADWAY/HALSEY ST,801040
401074,MALCOLM X BL/W 122 ST,"401074,401074"
400759,RIVERSIDE DR/W 85 ST,400759
552089,41 AV/12 ST,"552089,552089"
551898,NORTHERN BLVD/114 ST,551898
552179,BROADWAY/33 ST,552179
552334,GUY R BREWER BLVD/119 AV,"552334,552334"
300773,KINGS HY/AV I,300773
552085,41 AV/VERNON BLVD,"552085,552085"
401961,E 97 ST/5 AV,401961
500563,MERRICK BL/243 ST,"500563,500563"
551238,133 AV/115 ST,551238
553120,101 AV /BRISBIN ST,553120
100743,SHAKESPEARE AV/W 169 ST,100743
100053,GRAND CONCOURSE/E MOSHOLU PY S,"100053,100053,100053,100053"
100567,E FORDHAM RD/BATHGATE AV,"100567,100567,100567,100567"
302826,NOSTRAND AV/AV W,"302826,302826"
303928,OCEAN AV/AV I,"303928,303928,303928,303928"
982118,CENTRAL AV/VIRGINIA ST,982118
301052,HEGEMAN AV/WATKINS ST,"301052,301052"
202802,OLGA PL/HYLAN BL,202802
102037,EASTCHESTER RD/MORRIS PK AV,102037
101158,DYRE AV/LIGHT ST,101158
503663,ATLANTIC AV/127 ST,503663
500555,MERRICK BL/224 ST,"500555,500555"
503390,JAMAICA AV/107 ST,503390
982096,WILLETS POINT BLVD/24 RD,982096
500038,BRADDOCK AV/90 AV,500038
551700,QUEENS BLVD/65 AV,551700
300148,AV R/STUART ST,300148
203694,NARROWS RD N/ST JOHNS AV,"203694,203694,203694,203694,203694,203694,203694,203694,203694,203694,203694"
552042,STEINWAY ST/34 AV,552042
505096,HILLSIDE AV/187 PL,"505096,505096"
450082,MADISON AV/E 23 ST,"450082,450082,450082,450082,450082"
200073,RICHMOND TER/NORTH ST,200073
502320,UNION TP/196 ST,502320
306061,COURT ST/1 PL,306061
301613,86 ST/3 AV,301613
306870,REMSEN AV/AV B,"306870,306870"
504072,GRAND AV/58 AV,"504072,504072"
501373,KISSENA BLVD/ELDER AV,"501373,501373,501373,501373"
100484,BROADWAY/W 228 ST,"100484,100484,100484"
200194,BAY ST/ST JOHNS AV,"200194,200194"
202294,ARDEN AV/FOREST GREEN,202294
403191,W 34 ST/11 AV,403191
203611,S GANNON AV/BRADLEY AV,"203611,203611,203611,203611"
504259,METROPOLITAN AV/FRESH POND RD,"504259,504259,504259"
303799,CLASSON AV/STERLING PL,303799
202844,S.I. MALL AT PLATINUM AV/BEST BUY,"202844,202844,202844,202844"
307040,SHORE PY/OCEAN AV,307040
100085,W 231 ST/BAILEY AV,"100085,100085,100085"
552549,166 ST/9 AV,"552549,552549"
300834,AV D/E 31 ST,300834
553438,WHITESTONE EXPWY/25 AV,553438
552057,STEINWAY ST/23 AV,552057
300441,KINGS HWY/E 3 ST,300441
304999,WILSON AV/FLUSHING AV,304999
300842,AV D/UTICA AV,300842
201220,FINGERBOARD RD/HYLAN BL,201220
403871,E 14 ST/3 AV,"403871,403871,403871"
350087,E 66 ST /AVENUE U,350087
104599,3 AV/E 173 ST,104599
307083,UTICA AV/EMPIRE BL,"307083,307083"
305011,MESEROLE ST/LORIMER ST,305011
405635,6 AV/GRAND ST,405635
801069,4 AV/86 ST,801069
550956,108 ST/69 RD,550956
300400,BAY RIDGE PY/15 AV,300400
501219,41 AV/PARSONS BL,"501219,501219"
103314,WHITE PLAINS RD/RANDALL AV,103314
552472,ROCKAWAY TPKE/PENINSULA BLVD,552472
104545,PELHAM PKY/ESPLANADE AV,104545
404963,ADAM C POWELL BL/W 119 ST,404963
550754,ROCKAWAY BEACH BLVD/BEACH 135 ST,550754
304960,ROCKAWAY AV/HEGEMAN AV,304960
552287,147 AV/FRANCIS LEWIS BLVD,552287
550908,108 ST/63 DR,550908
308260,3 AV/BERGEN ST,308260
503532,GRAND AV/BORDEN AV,"503532,503532"
350121,FILLMORE AV / E 55 ST,350121
450041,MADISON AV/ E 49 ST,"450041,450041"
305493,BATH AV/18 AV,305493
500376,LINDEN BL/175 PL,500376
308280,3 AV/52 ST,308280
400070,TRINITY PL/RECTOR ST,"400070,400070,400070,400070,400070,400070,400070,400070,400070,400070,400070,400070,400070,400070,400070,400070"
300223,AV U/E 57 ST,"300223,300223"
502345,260 ST/UNION TPK,"502345,502345,502345,502345"
904039,137 AV/ FARMERS BL,904039
350096,E 66 ST / STRICKLAND AV,"350096,350096"
301607,SHORE RD/OLIVER ST,"301607,301607,301607"
308208,5 AV/GARFIELD PL,308208
552948,YELLOWSTONE BLVD/GROTON ST,"552948,552948"
200044,RICHMOND TER/NICHOLAS ST,"200044,200044"
553213,BROADWAY/WHITNEY AV,553213
553265,109 AV/111 ST,553265
302856,MERMAID AV/W 17 ST,302856
301756,TROY AV/EAST NEW YORK AV,"301756,301756"
102493,E TREMONT AV/ARTHUR AV,102493
300774,KINGS HY/AV J,300774
401666,WATER ST/WALL ST,"401666,401666,401666,401666"
305484,BATH AV/24 AV,305484
552415,LIBERTY AV /127 ST,552415
552325,GUY R BREWER BLVD/134 AV,"552325,552325"
500220,FARMERS BLVD/JORDAN AV,"500220,500220"
300815,18 AV/49 ST,300815
401878,E 80 ST/EAST END AV,401878
103409,STORY AV/EVERGREEN AV,103409
305233,VAN BRUNT ST/COFFEY ST,305233
500487,120 AV/231 ST,500487
505205,COOPER AV/METROPOLITAN AV,505205
400057,MADISON AV/E 132 ST,400057
350043,AVENUE K / OCEAN AV,"350043,350043"
101224,CROTONA AV/E 182 ST,101224
550407,CENTERVILLE ST /ECKFORD AV,550407
200031,RICHMOND TER/TOMPKINS CT,200031
302759,CHURCH AV/FLATBUSH AV,302759
503318,ROOSEVELT AV/76 ST,503318
350019,56 DR / STRICKLAND AV,"350019,350019"
901013,SARATOGA AV/HALSEY ST,901013
901017,MARCUS GARVEY BL/BROADWAY,"901017,901017"
100587,BROADWAY/W 242 ST,100587
551203,111 ST/109 AV,551203
308014,BATH AV/25 AV,308014
551199,114 ST/SUTTER AV,551199
